id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
1742	0	mid	10	оаяуео	0	MRMSSRASRA	0	0*2*2*2*2*2*1	1	1	0	0	0	3	0	2	0	2	0	3	0	0	0	51	аиееаиоеюуоаоииуоыеаеоаоеаиеаоиаоуоеояаааи	16	1	0	0	0	0	0	14	13	6	2	8	6	0	2	0	0	62	ёоеаииооеоааояуеаыаииаааоаиаеоееееоёееаееы	2	0	1	2	2	0	0	12	14	1	4	9	3	3	7	0	0
1743	0	mid	9	ёоеаии	0	BCMVCMMMV	0	0*2*2*2*2*2*1	1	1	0	0	0	0	2	0	1	2	0	0	2	0	0	52	оаяуеоаиееаиоеюуоаоииуоыеаеоаоеаиеаоиаоуое	16	1	1	1	0	0	0	15	10	8	2	8	5	3	1	0	0	63	ооеоааояуеаыаииаааоаиаеоееееоёееаееыыиеыуо	2	0	0	1	2	0	0	13	14	3	4	10	3	4	5	0	0
1744	0	mid	10	ооеоаа	0	SCBMVPSMRV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	0	1	0	1	1	1	0	0	55	ёоеаииоаяуеоаиееаиоеюуоаоииуоыеаеоаоеаиеао	12	0	2	2	0	0	0	12	11	6	3	10	5	3	3	0	0	61	ояуеаыаииаааоаиаеоееееоёееаееыыиеыуооеяаиа	3	0	0	1	1	0	0	11	14	5	3	13	3	3	4	0	0
1745	0	mid	8	ояуеаы	0	CVCSMVPS	0	0*2*2*2*2*2*1	0	1	0	0	0	2	2	0	0	0	1	0	2	0	0	57	ооеоааёоеаииоаяуеоаиееаиоеюуоаоииуоыеаеоао	11	0	2	2	1	0	0	13	11	6	4	7	4	4	4	0	0	59	аииаааоаиаеоееееоёееаееыыиеыуооеяаиаууоыио	6	0	0	1	1	0	0	12	12	7	3	13	3	3	2	0	0
1746	0	mid	8	аииааа	0	MVSCMVVM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	59	ояуеаыооеоааёоеаииоаяуеоаиееаиоеюуоаоииуоы	6	0	2	3	1	0	0	13	11	5	3	7	5	4	6	0	0	59	оаиаеоееееоёееаееыыиеыуооеяаиаууоыиоаиаааи	6	0	0	1	1	0	0	12	12	7	3	13	3	3	2	0	0
1747	0	mid	11	оаиаео	0	MRRVMSMSMMV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	0	0	4	0	2	0	0	0	59	аииаааояуеаыооеоааёоеаииоаяуеоаиееаиоеюуоа	4	0	2	3	1	0	0	12	13	4	2	7	4	4	6	0	0	57	ееееоёееаееыыиеыуооеяаиаууоыиоаиаааиеюеоие	6	0	0	1	0	0	0	11	13	7	4	11	3	1	3	0	0
1748	0	mid	10	ееееоё	0	BMMPSVVBVM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	2	2	1	0	0	0	0	64	оаиаеоаииаааояуеаыооеоааёоеаииоаяуеоаиееаи	0	0	2	3	2	0	0	12	13	3	2	10	4	6	6	0	0	53	ееаееыыиеыуооеяаиаууоыиоаиаааиеюеоиееааоаа	10	0	0	1	0	0	0	11	11	9	3	9	2	1	3	0	0
1749	0	mid	6	ееаееы	2	CSSASS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	66	ееееоёоаиаеоаииаааояуеаыооеоааёоеаииоаяуео	0	0	2	3	2	0	0	11	14	2	4	11	3	6	6	0	0	53	ыиеыуооеяаиаууоыиоаиаааиеюеоиееааоаааееяео	12	1	0	1	0	0	0	10	12	10	3	9	2	1	2	0	0
1750	0	mid	10	ыиеыуо	0	MRVMBVAMAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	2	1	3	0	1	0	0	0	62	ееаееыееееоёоаиаеоаииаааояуеаыооеоааёоеаии	2	0	1	2	2	0	0	12	14	1	4	9	3	3	7	0	0	50	оеяаиаууоыиоаиаааиеюеоиееааоаааееяеоеыяоаа	15	2	0	1	0	0	0	13	10	9	2	6	2	0	3	0	0
1751	0	mid	8	оеяаиа	1	MPAMVVMA	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	2	0	3	1	0	0	0	0	63	ыиеыуоееаееыееееоёоаиаеоаииаааояуеаыооеоаа	2	0	0	1	2	0	0	13	14	3	4	10	3	4	5	0	0	50	ууоыиоаиаааиеюеоиееааоаааееяеоеыяоааояеояа	14	3	0	1	0	0	0	15	9	7	2	5	2	0	3	0	0
1752	0	mid	6	ууоыио	3	SPSAAS	0	0*2*2*2*2*2*1	0	1	0	0	0	3	0	2	0	0	1	0	0	0	0	61	оеяаиаыиеыуоееаееыееееоёоаиаеоаииаааояуеаы	3	0	0	1	1	0	0	11	14	5	3	13	3	3	4	0	0	53	аиаааиеюеоиееааоаааееяеоеыяоааояеояаеоеёеа	11	3	0	0	0	0	0	13	11	5	3	7	1	1	4	0	0
1753	0	mid	8	аиаааи	0	MVMCMVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	59	ууоыиооеяаиаыиеыуоееаееыееееоёоаиаеоаииааа	6	0	0	1	1	0	0	12	12	7	3	13	3	3	2	0	0	58	еюеоиееааоаааееяеоеыяоааояеояаеоеёеаеыооуе	11	3	0	0	0	0	0	14	9	6	4	8	1	3	7	0	0
1754	0	mid	9	еюеоие	0	MVBCVMMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	2	0	0	1	0	0	59	аиаааиууоыиооеяаиаыиеыуоееаееыееееоёоаиаео	6	0	0	1	1	0	0	12	12	7	3	13	3	3	2	0	0	55	еааоаааееяеоеыяоааояеояаеоеёеаеыооуеыиоёои	14	3	0	1	0	0	0	14	7	7	5	7	1	3	6	0	0
1755	0	mid	6	еааоаа	4	MVBAAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	57	еюеоиеаиаааиууоыиооеяаиаыиеыуоееаееыееееоё	6	0	0	1	0	0	0	11	13	7	4	11	3	1	3	0	0	59	аееяеоеыяоааояеояаеоеёеаеыооуеыиоёоиеоеаео	10	3	0	1	0	0	0	13	8	6	4	10	2	4	8	0	0
1756	0	mid	6	аееяео	4	AASSVS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	53	еааоааеюеоиеаиаааиууоыиооеяаиаыиеыуоееаееы	10	0	0	1	0	0	0	11	11	9	3	9	2	1	3	0	0	62	еыяоааояеояаеоеёеаеыооуеыиоёоиеоеаеоояооои	6	2	0	1	0	0	0	11	8	6	4	11	3	4	11	0	0
1757	0	mid	7	еыяоаа	3	MSCSSSA	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	53	аееяеоеааоааеюеоиеаиаааиууоыиооеяаиаыиеыуо	12	1	0	1	0	0	0	10	12	10	3	9	2	1	2	0	0	65	ояеояаеоеёеаеыооуеыиоёоиеоеаеоояоооиеаыяюы	3	1	0	1	0	0	0	9	9	7	4	12	5	4	11	0	0
1758	0	mid	8	ояеояа	0	MVMSPMMS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	50	еыяоаааееяеоеааоааеюеоиеаиаааиууоыиооеяаиа	15	2	0	1	0	0	0	13	10	9	2	6	2	0	3	0	0	65	еоеёеаеыооуеыиоёоиеоеаеоояоооиеаыяюыаииааа	3	0	0	1	0	0	0	8	11	7	4	11	4	4	12	0	0
1759	0	mid	9	еоеёеа	0	CRMMSVVMB	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	2	0	1	1	0	0	50	ояеояаеыяоаааееяеоеааоааеюеоиеаиаааиууоыио	14	3	0	1	0	0	0	15	9	7	2	5	2	0	3	0	0	63	еыооуеыиоёоиеоеаеоояоооиеаыяюыаииаааааиеыа	7	0	0	1	0	0	0	8	12	7	3	11	4	3	11	0	0
1760	0	mid	13	еыооуе	0	MRMVCSCACSCBR	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	2	0	2	4	0	0	53	еоеёеаояеояаеыяоаааееяеоеааоааеюеоиеаиаааи	11	3	0	0	0	0	0	13	11	5	3	7	1	1	4	0	0	59	ыиоёоиеоеаеоояоооиеаыяюыаииаааааиеыааоёеаи	7	0	0	1	1	0	0	7	13	6	3	10	4	2	8	0	0
1761	0	mid	6	ыиоёои	3	ASBMBV	0	0*2*2*2*2*2*1	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	58	еыооуееоеёеаояеояаеыяоаааееяеоеааоааеюеоие	11	3	0	0	0	0	0	14	9	6	4	8	1	3	7	0	0	59	еоеаеоояоооиеаыяюыаииаааааиеыааоёеаиуаееуо	9	0	0	0	1	0	0	8	13	6	3	9	4	2	8	0	0
1762	0	mid	10	еоеаео	0	CRVAVMCPMM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	1	0	3	1	1	2	0	0	55	ыиоёоиеыооуееоеёеаояеояаеыяоаааееяеоеааоаа	14	3	0	1	0	0	0	14	7	7	5	7	1	3	6	0	0	57	ояоооиеаыяюыаииаааааиеыааоёеаиуаееуоаиаааи	9	0	0	0	1	0	0	9	14	5	3	7	3	1	7	0	0
1763	0	mid	9	ояооои	0	CPMCACASV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	1	1	0	3	0	0	59	еоеаеоыиоёоиеыооуееоеёеаояеояаеыяоаааееяео	10	3	0	1	0	0	0	13	8	6	4	10	2	4	8	0	0	57	еаыяюыаииаааааиеыааоёеаиуаееуоаиаааиеюеоие	9	0	0	0	1	0	0	9	16	3	4	8	2	1	5	0	0
1764	0	mid	10	еаыяюы	0	PMSCVMPSAA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	1	2	0	1	0	0	62	ояоооиеоеаеоыиоёоиеыооуееоеёеаояеояаеыяоаа	6	2	0	1	0	0	0	11	8	6	4	11	3	4	11	0	0	54	аииаааааиеыааоёеаиуаееуоаиаааиеюеоиеееееёи	10	1	0	0	1	0	0	10	16	1	5	7	0	2	4	0	0
1765	0	mid	8	аииааа	0	MVSCMVVM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	65	еаыяюыояоооиеоеаеоыиоёоиеыооуееоеёеаояеояа	3	1	0	1	0	0	0	9	9	7	4	12	5	4	11	0	0	54	ааиеыааоёеаиуаееуоаиаааиеюеоиеееееёиееиееа	12	1	0	0	1	0	0	13	13	3	5	6	2	2	3	0	0
1766	0	mid	7	ааиеыа	4	MMMVVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	65	аииаааеаыяюыояоооиеоеаеоыиоёоиеыооуееоеёеа	3	0	0	1	0	0	0	8	11	7	4	11	4	4	12	0	0	53	аоёеаиуаееуоаиаааиеюеоиеееееёиееиееаоуаоаа	13	1	0	0	1	0	0	15	11	5	5	4	2	2	3	0	0
1767	0	mid	9	аоёеаи	0	MCRVBMSMV	0	0*2*2*2*2*2*1	0	0	1	0	0	1	2	0	1	1	0	1	1	0	0	63	ааиеыааииаааеаыяюыояоооиеоеаеоыиоёоиеыооуе	7	0	0	1	0	0	0	8	12	7	3	11	4	3	11	0	0	53	уаееуоаиаааиеюеоиеееееёиееиееаоуаоааыоаиео	13	1	0	0	0	0	0	17	11	6	4	4	4	1	2	0	0
1768	0	mid	6	уаееуо	5	BBVSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	59	аоёеаиааиеыааииаааеаыяюыояоооиеоеаеоыиоёои	7	0	0	1	1	0	0	7	13	6	3	10	4	2	8	0	0	53	аиаааиеюеоиеееееёиееиееаоуаоааыоаиеоуиоеои	14	2	0	0	0	0	0	17	10	8	2	4	5	1	2	0	0
1769	0	mid	8	аиаааи	0	MVMCMVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	59	уаееуоаоёеаиааиеыааииаааеаыяюыояоооиеоеаео	9	0	0	0	1	0	0	8	13	6	3	9	4	2	8	0	0	53	еюеоиеееееёиееиееаоуаоааыоаиеоуиоеоиааяыиё	16	2	0	0	0	0	0	18	10	9	2	3	5	1	3	0	0
1770	0	mid	9	еюеоие	0	MVBCVMMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	2	0	0	1	0	0	57	аиаааиуаееуоаоёеаиааиеыааииаааеаыяюыояооои	9	0	0	0	1	0	0	9	14	5	3	7	3	1	7	0	0	51	ееееёиееиееаоуаоааыоаиеоуиоеоиааяыиёаиоюае	19	2	0	0	0	0	0	20	8	10	1	1	6	1	2	0	0
1771	0	mid	7	ееееёи	1	MBRSSVS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	57	еюеоиеаиаааиуаееуоаоёеаиааиеыааииаааеаыяюы	9	0	0	0	1	0	0	9	16	3	4	8	2	1	5	0	0	53	ееиееаоуаоааыоаиеоуиоеоиааяыиёаиоюаеояэеуо	18	2	0	0	0	0	0	19	9	10	1	2	6	1	3	0	0
1772	0	mid	8	ееиееа	2	PSSPASAS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	54	ееееёиеюеоиеаиаааиуаееуоаоёеаиааиеыааииааа	10	1	0	0	1	0	0	10	16	1	5	7	0	2	4	0	0	52	оуаоааыоаиеоуиоеоиааяыиёаиоюаеояэеуояыиеаи	18	2	0	0	0	0	0	17	10	9	1	3	5	1	4	0	0
1773	0	mid	6	оуаоаа	5	SSVAAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	54	ееиееаееееёиеюеоиеаиаааиуаееуоаоёеаиааиеыа	12	1	0	0	1	0	0	13	13	3	5	6	2	2	3	0	0	54	ыоаиеоуиоеоиааяыиёаиоюаеояэеуояыиеаиёиоиео	14	2	0	0	0	0	1	15	11	8	1	4	7	1	4	0	0
1774	0	mid	9	ыоаиео	0	SPSVMVPSA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	1	2	0	0	0	0	53	оуаоааееиееаееееёиеюеоиеаиаааиуаееуоаоёеаи	13	1	0	0	1	0	0	15	11	5	5	4	2	2	3	0	0	53	уиоеоиааяыиёаиоюаеояэеуояыиеаиёиоиеояеуеаа	15	2	0	0	0	0	1	14	10	8	1	5	6	2	4	0	0
1775	0	mid	6	уиоеои	6	PSASAA	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	53	ыоаиеооуаоааееиееаееееёиеюеоиеаиаааиуаееуо	13	1	0	0	0	0	0	17	11	6	4	4	4	1	2	0	0	55	ааяыиёаиоюаеояэеуояыиеаиёиоиеояеуеааеоеааа	9	1	0	0	0	0	1	13	13	5	1	7	6	2	5	0	0
1776	0	mid	8	ааяыиё	2	SVCVCVSA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	1	0	0	0	0	2	0	0	53	уиоеоиыоаиеооуаоааееиееаееееёиеюеоиеаиаааи	14	2	0	0	0	0	0	17	10	8	2	4	5	1	2	0	0	57	аиоюаеояэеуояыиеаиёиоиеояеуеааеоеаааиеяиеа	7	1	0	0	0	0	2	11	12	4	2	9	7	2	5	0	0
1777	0	mid	7	аиоюае	3	SASPMVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	53	ааяыиёуиоеоиыоаиеооуаоааееиееаееееёиеюеоие	16	2	0	0	0	0	0	18	10	9	2	3	5	1	3	0	0	61	ояэеуояыиеаиёиоиеояеуеааеоеаааиеяиеаяиааои	4	1	0	0	0	0	2	11	13	3	2	10	9	2	7	0	0
1778	0	mid	9	ояэеуо	0	RCVSMSVMB	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	0	1	1	0	0	51	аиоюаеааяыиёуиоеоиыоаиеооуаоааееиееаееееёи	19	2	0	0	0	0	0	20	8	10	1	1	6	1	2	0	0	64	яыиеаиёиоиеояеуеааеоеаааиеяиеаяиааоиыиёоии	4	0	0	0	0	0	2	11	14	3	1	11	10	2	9	0	0
1779	0	mid	7	яыиеаи	2	VMPSCSA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	53	ояэеуоаиоюаеааяыиёуиоеоиыоаиеооуаоааееиееа	18	2	0	0	0	0	0	19	9	10	1	2	6	1	3	0	0	65	ёиоиеояеуеааеоеаааиеяиеаяиааоиыиёоииеииеоё	4	0	0	0	0	0	2	9	16	2	2	12	9	2	9	0	0
1780	0	mid	8	ёиоиео	1	DVPMVPSA	0	0*2*2*2*2*2*1	0	0	0	0	1	1	2	1	0	1	2	0	0	0	0	52	яыиеаиояэеуоаиоюаеааяыиёуиоеоиыоаиеооуаоаа	18	2	0	0	0	0	0	17	10	9	1	3	5	1	4	0	0	68	яеуеааеоеаааиеяиеаяиааоиыиёоииеииеоёиауоаа	3	0	0	0	1	0	1	9	17	1	2	14	8	3	10	0	0
1781	0	mid	8	яеуеаа	1	MRMVPSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	2	1	1	0	0	0	54	ёиоиеояыиеаиояэеуоаиоюаеааяыиёуиоеоиыоаиео	14	2	0	0	0	0	1	15	11	8	1	4	7	1	4	0	0	68	еоеаааиеяиеаяиааоиыиёоииеииеоёиауоаааиёаяа	3	0	0	0	1	0	1	8	20	1	2	13	7	2	11	0	0
1782	0	mid	8	еоеааа	0	PMSMVCVV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	2	1	0	1	0	0	53	яеуеааёиоиеояыиеаиояэеуоаиоюаеааяыиёуиоеои	15	2	0	0	0	0	1	14	10	8	1	5	6	2	4	0	0	70	иеяиеаяиааоиыиёоииеииеоёиауоаааиёаяаеёеоау	3	0	0	0	1	0	1	10	18	2	2	12	7	2	13	0	0
1783	0	mid	10	иеяиеа	0	MVCVPDBCMM	0	0*2*2*2*2*2*1	0	0	0	0	1	0	2	0	1	2	1	0	2	0	0	55	еоеаааяеуеааёиоиеояыиеаиояэеуоаиоюаеааяыиё	9	1	0	0	0	0	1	13	13	5	1	7	6	2	5	0	0	70	яиааоиыиёоииеииеоёиауоаааиёаяаеёеоауыееоеи	3	0	0	0	2	0	0	10	18	2	3	13	6	4	12	0	0
1784	0	mid	11	яиааои	0	VPMCSPSCPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	3	0	2	0	0	57	иеяиеаеоеаааяеуеааёиоиеояыиеаиояэеуоаиоюае	7	1	0	0	0	0	2	11	12	4	2	9	7	2	5	0	0	67	ыиёоииеииеоёиауоаааиёаяаеёеоауыееоеиооееоа	4	0	0	0	2	0	0	8	17	3	4	14	3	4	12	0	0
1785	0	mid	12	ыиёоии	0	MRVCVCCPSVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	2	1	1	3	0	0	61	яиааоииеяиеаеоеаааяеуеааёиоиеояыиеаиояэеуо	4	1	0	0	0	0	2	11	13	3	2	10	9	2	7	0	0	65	еииеоёиауоаааиёаяаеёеоауыееоеиооееоаояооуе	4	0	0	0	2	0	0	7	16	3	6	14	3	3	9	0	0
1786	0	mid	8	еииеоё	2	MVCMVBVM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	64	ыиёоиияиааоииеяиеаеоеаааяеуеааёиоиеояыиеаи	4	0	0	0	0	0	2	11	14	3	1	11	10	2	9	0	0	64	иауоаааиёаяаеёеоауыееоеиооееоаояооуеооаоао	4	0	0	0	2	0	0	9	14	4	5	13	3	3	9	0	0
1787	0	mid	11	иауоаа	0	VCVPSMMRVMM	0	0*2*2*2*2*2*1	0	0	1	0	0	1	3	0	0	3	1	1	1	0	0	65	еииеоёыиёоиияиааоииеяиеаеоеаааяеуеааёиоиео	4	0	0	0	0	0	2	9	16	2	2	12	9	2	9	0	0	63	аиёаяаеёеоауыееоеиооееоаояооуеооаоаоаиооёе	4	0	0	0	1	0	0	9	14	4	6	11	3	3	9	0	0
1788	0	mid	8	аиёаяа	1	ASVVCVMV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	4	1	0	1	0	0	1	0	0	68	иауоааеииеоёыиёоиияиааоииеяиеаеоеаааяеуеаа	3	0	0	0	1	0	1	9	17	1	2	14	8	3	10	0	0	61	еёеоауыееоеиооееоаояооуеооаоаоаиооёеыиоёои	6	0	0	1	1	0	0	9	11	4	8	11	3	3	8	0	0
1789	0	mid	10	еёеоау	0	MCVPSCSCSA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	3	0	0	68	аиёаяаиауоааеииеоёыиёоиияиааоииеяиеаеоеааа	3	0	0	0	1	0	1	8	20	1	2	13	7	2	11	0	0	58	ыееоеиооееоаояооуеооаоаоаиооёеыиоёоиоаиооо	7	0	0	1	1	0	0	7	12	5	8	11	3	3	5	0	0
1790	0	mid	10	ыееоеи	0	MRRVMBMCBV	0	0*2*2*2*2*2*1	0	0	1	0	0	0	2	0	2	3	0	2	1	0	0	70	еёеоауаиёаяаиауоааеииеоёыиёоиияиааоииеяиеа	3	0	0	0	1	0	1	10	18	2	2	12	7	2	13	0	0	57	ооееоаояооуеооаоаоаиооёеыиоёоиоаиооояёяеия	7	0	0	1	0	0	0	9	12	5	7	9	5	2	4	0	0
1791	0	mid	8	ооееоа	1	CCBMASVM	0	0*1*2*2*2*2*1	0	0	0	0	0	1	1	1	1	2	0	0	2	0	0	70	ыееоеиеёеоауаиёаяаиауоааеииеоёыиёоиияиааои	3	0	0	0	2	0	0	10	18	2	3	13	6	4	12	0	0	55	ояооуеооаоаоаиооёеыиоёоиоаиооояёяеияоеёаыо	9	0	0	1	0	0	0	10	12	5	6	8	5	2	2	0	0
1792	0	mid	10	ояооуе	0	BVMSPMMVMB	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	2	2	1	0	0	0	0	67	ооееоаыееоеиеёеоауаиёаяаиауоааеииеоёыиёоии	4	0	0	0	2	0	0	8	17	3	4	14	3	4	12	0	0	55	ооаоаоаиооёеыиоёоиоаиооояёяеияоеёаыооеияеи	9	0	0	1	0	0	0	13	10	6	4	6	7	2	3	0	0
1793	0	mid	7	ооаоао	2	VMCMASS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	65	ояооуеооееоаыееоеиеёеоауаиёаяаиауоааеииеоё	4	0	0	0	2	0	0	7	16	3	6	14	3	3	9	0	0	55	аиооёеыиоёоиоаиооояёяеияоеёаыооеияеиоееёои	8	0	0	1	0	0	0	13	11	6	5	6	7	2	2	0	0
1794	0	mid	10	аиооёе	0	VVMMPSVCBR	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	1	1	1	1	0	0	64	ооаоаоояооуеооееоаыееоеиеёеоауаиёаяаиауоаа	4	0	0	0	2	0	0	9	14	4	5	13	3	3	9	0	0	54	ыиоёоиоаиооояёяеияоеёаыооеияеиоееёоиеуоояе	8	0	0	1	0	0	0	16	10	6	4	6	7	1	1	0	0
1795	0	mid	6	ыиоёои	3	ASBMBV	0	0*2*2*2*2*2*1	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	63	аиооёеооаоаоояооуеооееоаыееоеиеёеоауаиёаяа	4	0	0	0	1	0	0	9	14	4	6	11	3	3	9	0	0	56	оаиооояёяеияоеёаыооеияеиоееёоиеуоояеааааяэ	6	1	0	0	0	0	0	18	10	7	2	5	9	1	1	0	0
1796	0	mid	7	оаиооо	1	VMVPAAS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	2	0	1	1	0	0	0	0	61	ыиоёоиаиооёеооаоаоояооуеооееоаыееоеиеёеоау	6	0	0	1	1	0	0	9	11	4	8	11	3	3	8	0	0	57	яёяеияоеёаыооеияеиоееёоиеуоояеааааяэооааеи	9	1	0	0	0	0	0	19	8	7	3	4	11	1	1	0	0
1797	0	mid	9	яёяеия	0	MRVPSPSBV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	2	1	0	0	0	58	оаиоооыиоёоиаиооёеооаоаоояооуеооееоаыееоеи	7	0	0	1	1	0	0	7	12	5	8	11	3	3	5	0	0	57	оеёаыооеияеиоееёоиеуоояеааааяэооааеиееиаёо	9	1	0	0	0	0	0	19	8	7	3	5	11	0	1	0	0
1798	0	mid	6	оеёаыо	3	MSMVSA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	57	яёяеияоаиоооыиоёоиаиооёеооаоаоояооуеооееоа	7	0	0	1	0	0	0	9	12	5	7	9	5	2	4	0	0	59	оеияеиоееёоиеуоояеааааяэооааеиееиаёоыуияеа	7	1	0	0	0	0	1	19	8	8	3	4	12	0	1	0	0
1799	0	mid	10	оеияеи	0	PSSCPMSPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	3	0	1	0	0	55	оеёаыояёяеияоаиоооыиоёоиаиооёеооаоаоояооуе	9	0	0	1	0	0	0	10	12	5	6	8	5	2	2	0	0	56	оееёоиеуоояеааааяэооааеиееиаёоыуияеаооиооы	7	1	0	0	0	0	2	17	9	8	3	4	10	0	0	0	0
1800	0	mid	7	оееёои	1	VSMBASV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	55	оеияеиоеёаыояёяеияоаиоооыиоёоиаиооёеооаоао	9	0	0	1	0	0	0	13	10	6	4	6	7	2	3	0	0	57	еуоояеааааяэооааеиееиаёоыуияеаооиооыоеоаиа	7	1	0	0	0	0	2	18	8	8	3	4	11	0	0	0	0
1801	0	mid	9	еуоояе	0	MMVPSSVSS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	2	0	0	1	1	0	0	0	0	55	оееёоиоеияеиоеёаыояёяеияоаиоооыиоёоиаиооёе	8	0	0	1	0	0	0	13	11	6	5	6	7	2	2	0	0	56	ааааяэооааеиееиаёоыуияеаооиооыоеоаиаоыиауа	9	1	1	0	0	0	2	15	9	9	3	4	11	0	1	0	0
1802	0	mid	8	ааааяэ	1	VPSAPSAS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	2	0	0	0	0	54	еуоояеоееёоиоеияеиоеёаыояёяеияоаиоооыиоёои	8	0	0	1	0	0	0	16	10	6	4	6	7	1	1	0	0	55	ооааеиееиаёоыуияеаооиооыоеоаиаоыиауаеяаоае	9	0	1	0	0	0	2	14	10	7	3	6	9	0	2	0	0
1803	0	mid	8	ооааеи	4	PPABASPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	0	2	1	0	3	0	0	0	0	56	ааааяэеуоояеоееёоиоеияеиоеёаыояёяеияоаиооо	6	1	0	0	0	0	0	18	10	7	2	5	9	1	1	0	0	56	ееиаёоыуияеаооиооыоеоаиаоыиауаеяаоаеааеееи	5	1	2	0	0	0	3	12	12	5	3	10	7	0	2	0	0
